,b,a0,sigma_2[1],sigma_2[2],a0_1[1],a0_1[2],b_1[1],b_1[2],sigma_a_0,sigma_a_1,sigma_b_1
0,5.301071851571559,591.7578581270315,32.23644622540202,36.39141675966168,598.8737387325358,594.3174260587015,5.048122632613911,4.962647870792808,9.129782858595798,0.003728714192000483,0.8764296644281647
1,5.240612781488394,595.6860478628276,32.16811051595469,36.65737130804063,596.2081721489601,595.493642034454,5.148159158986443,4.976075709093825,0.3859371831023048,0.0004045663094058353,0.9247135833166308
2,5.128813820217074,598.2008791364917,33.517321002728195,36.59086331496524,598.7737124328169,596.0288934104997,5.1303927132744835,4.978678314355203,0.7239903235403786,0.0012828835158644099,0.9166825125360134
3,4.964628325644063,582.4334266601081,31.29791268563793,36.79463265758149,600.3336193682536,595.7968745717891,4.971212885826146,4.97265875733704,15.115013081619717,0.005965510462622139,0.918499567989974
4,5.004898729568599,599.4822237529671,32.29405136065462,36.44396514615363,598.112595578635,595.7869227910619,4.965150307182338,4.996499240885181,10.672781369122418,0.0028403723688499023,0.9048501340980398
5,4.922833584700367,598.0811370047699,31.895469940050226,36.59608439404257,597.7885031932888,596.2771342708261,4.913563292502691,4.970606251153968,4.7560146458086905,0.007465972061525037,0.9091048311660649
6,4.682990204559428,595.1515288638049,32.177269963208644,36.273390986569964,599.0769011928153,594.3709251716276,4.765930040788533,5.0624579863482495,4.684020833809562,0.0016879274516687732,0.8826007015458344
7,5.0215166025388855,615.4108893645822,32.294254712569426,36.74909081538672,597.4339756328573,595.3892609719411,4.932542581526251,5.082183782452778,21.505277148327288,0.0028294121370220924,0.8399413339189549
8,4.807215570657808,599.1974312158308,32.49108983605184,36.734337761695144,597.6270728825333,595.0148675672384,4.9189084489121,5.070913949613937,6.879615377553457,0.0031254643945126353,0.8421020614743846
9,5.120326044167014,617.9687590261036,31.43373650079659,36.469804115558254,598.6046720118893,595.1905498829225,5.032990087938833,5.091410090974531,39.40703424834314,0.0014866682486392756,0.8594810509467097
10,5.091023117612876,593.5920382437598,33.80320417911755,37.10400550473574,597.8634979430892,595.6520127081352,5.096620713465646,5.030094904417462,5.4802542009973605,0.002803168462937068,0.8598692088061557
11,5.028325592445703,597.6869578749655,33.258602617984316,37.06609083267442,597.9869976689787,595.3578580086397,5.040001910060008,5.042756121990551,1.0662462111002604,0.001623302898307033,0.8402611844555361
12,5.043585626201671,595.2164772615167,32.313108232577555,36.81746977241957,595.6189619185827,594.8112420844183,5.073950945847631,5.039284944873581,0.4434606814337595,0.001096290325819981,0.8301933733294855
13,5.043055598743548,594.1225890947484,32.325754126138875,36.70031979715945,596.1762637403295,594.5182222598626,5.073434418517348,5.096699651704117,1.2469227176073518,4.470661281502229e-05,0.8726895471618996
14,5.024527087682553,596.3546639936918,33.434557381621616,36.54610010443356,599.6376297934011,595.4172177556604,4.973623974494907,5.080689599758029,4.991915760284955,0.0002859358128010493,0.882153446955634
15,5.0142480113028345,588.305836345995,33.24203810609269,36.32740228622814,598.0373919124424,594.3443342435428,5.014126016022313,5.071782401564882,11.754455061110713,0.0013834111754215301,0.8428777610456395
16,5.0852451653901705,501.02934783299384,33.33644073763289,36.856454451126034,595.3589444068192,595.1152553339998,5.053125041755702,5.030742472095816,45.15656204624512,0.0051566559793814895,0.8459358208917025
17,4.9673977150425825,521.7157888533789,32.63644167103288,37.14620711052222,600.4011842654855,593.991830845318,4.9709096224722895,5.0676630825101086,62.128903089160396,0.002026162959907789,0.8498201398955706
18,5.021918859707922,532.3433309341474,32.20881421831878,36.6408606898502,597.5461699129,594.2986949615566,5.018249409141542,5.026801890144871,49.97036469702582,0.003650499840066732,0.8210318524048497
19,5.0905220142246215,540.166303748204,33.58248036016088,36.44875782533488,600.4543412305451,594.9299377671961,5.06946182421942,5.028355381511073,34.20417424401536,0.003756999529836814,0.827367444786908
20,5.120559395199184,520.037499979021,32.053087982187186,36.44041738779482,600.5419066607952,595.3950780648076,5.086638166219889,5.026157829125856,36.55938395750093,0.006240210020847643,0.8240066305940954
21,5.2536843460005365,530.1840942991287,32.14299082687704,36.57647555045947,597.3052487821599,596.1791728101647,5.207766709807782,5.036968434716072,51.00908490199121,0.0036834099471147923,0.804989599877358
22,5.302738987239915,550.5821116158531,32.770555413891806,36.02308528417258,599.9257396120192,594.4044927089807,5.205051020224251,5.078227758293597,48.00267685987882,0.0021801970205356683,0.8489312173208776
23,5.1444455080171,597.1217071618681,33.107958614313766,36.52418802880521,597.2959653755373,596.1414149313069,5.1076197000368335,5.074793909238144,7.6822775078204275,0.00031641903859347837,0.8939007754762609
24,4.987640420595575,600.2057450422175,32.275327888541376,37.30762001519661,600.2566775227467,595.3673405805539,5.02848100865172,5.037990734281801,2.3599671359726333,0.001241213543027916,0.9148768797873732
25,4.890972766957396,594.1894247445276,32.836303021476375,36.48276569614017,596.7851628240021,594.1337055718197,5.01509894683537,5.119575167271076,2.8893360699509016,0.011699715282312931,0.8677835262974416
26,4.9290687269494935,593.4762962681873,33.339042795805504,36.639563167236865,597.2708046954192,595.9539157135116,4.877270473184463,5.0489161284917445,2.9952239528740656,0.0015064130541365774,0.8295593367693835
27,4.982046492834662,580.1222404130256,32.44662907854845,36.5452411460775,599.4106132086055,595.4682833558263,4.917019504500304,5.018566945096567,23.890365665579143,0.00705041875769274,0.8192889584724988
28,5.000477366561539,598.3054504951821,33.18953831753534,36.554017689089754,596.3912261222307,594.0027928718553,4.957991651397852,5.0266471015575025,7.05211025416088,0.004554823770470757,0.8519933837604872
29,5.025104745129912,566.1883305345649,32.36645017866894,36.578958428945924,597.8192853077147,593.6522489770517,5.0323699693608335,5.036598518662308,28.93050815575257,0.0023448857879654326,0.8457676099684687
30,4.99611698758736,598.789274583011,33.914446264659674,36.847656333206785,598.4464982965347,596.2158554188937,4.996504629768932,4.997320323219125,6.036482654405117,0.00031696721130946074,0.8291226564720635
31,4.851235045180106,604.5713202903644,32.77185518698306,36.51686019049829,598.1556540218949,593.7817504298191,4.839259707171784,5.076521322037115,9.025658791872461,0.005886741938199027,0.8504038220409964
32,5.003539328867845,593.021293575893,33.00785689010537,36.316151332677045,596.9989354119506,595.4358504518826,4.901402202561165,5.084429059332045,4.136432478820768,0.001178292641230916,0.8402911855161552
33,5.35048858232742,596.2715096493931,32.20344741549233,36.77513519209656,600.6359374079461,596.8727637645685,4.823417033694996,5.090579717523112,5.01221332181284,0.0027748789080061145,0.8464977819046583
34,4.985749752656348,598.6524802942569,32.463137869579676,36.76329053849335,597.5616896566396,595.9994671909558,4.929736666655899,5.0757469679143,17.880529873367127,0.01103439629277188,0.8504952021056115
35,5.152150277212076,608.2888033998768,32.10808279162114,36.54449639633232,598.8386189978538,595.8079340267103,4.9734113850201584,5.083806174281334,7.224055381349727,0.009706459756237006,0.8636415776320657
36,4.932184066480471,607.7557211418482,31.65194170462672,36.45751127704588,599.3831823645758,595.0545008360479,5.059883619183507,5.099284847746464,33.88027900982058,0.0048089847756786685,0.8745316372959195
37,5.156531947269116,581.2167102116878,32.45739025149767,36.910017132035634,599.6097564231428,594.8168670154529,5.121235273701427,5.08375486112726,26.808831747734644,0.007701867517601719,0.8718011907349354
38,5.101738026816539,592.8221044389427,32.50525551604709,36.494081075147655,597.035656777371,594.8132590668398,5.067367225722887,5.117134501866458,5.3274776259591965,0.007507236986271377,0.902292218873316
39,5.112182046425655,594.9278612310624,33.296897810446346,37.094470411538225,597.4889071939979,595.01542924009,5.073229615474606,5.121932512508527,3.974856740679341,0.00092522513114032,0.897492251509341
40,5.184459559853137,596.7843680581453,32.76676869748592,36.38998688352571,596.7070720927467,596.7003426819115,5.155947893378429,5.142373739320626,0.13614520439787867,0.0048726757530000425,0.930298583545922
41,5.13940567776859,606.8708427589164,32.41742563778,36.51286013154346,600.5565786939341,594.3254110167494,5.130187210841943,5.143125090751191,10.058016313062806,0.004967127519179178,0.9126868995830728
42,4.844330212358919,586.6039521116852,32.93638083908138,36.973703374491045,597.2195437494693,595.7337624227463,5.1366496469737335,5.0769652343775435,15.594851735321784,0.0008190754004556633,0.9001817418241445
43,5.1060163912413365,594.9278993963305,33.47895607561255,36.68847673455795,597.2795337629335,594.6678845211026,5.125259596315112,5.1124529221772335,1.431648946847119,0.010454001445490307,0.8903454843277722
44,5.073757018097834,597.3724068597996,32.485776568797874,36.1755160422912,598.1346258087614,596.108114302466,5.045824775890656,5.0583204300188385,1.142873145541078,0.0020417468022083146,0.8758987680820741
45,5.213795818065681,594.7055404835643,33.1388608496247,36.155033430467476,601.421786776329,595.3582047893019,5.0609893472239404,5.108020011226282,4.13522411381009,8.636591589467362e-05,0.9101720186419532
46,5.042791024354793,602.9029013268429,32.61019617787091,36.67415319248121,596.7408522878015,595.6559597113733,5.058282564636616,5.079558286075456,3.907215033331175,0.00442070149048474,0.8689392895651489
47,4.997468644260142,640.3804220292054,32.722545455516766,36.73738929771114,600.8559794297515,596.1345816737198,4.953731417281658,5.0064990182365126,23.494657312146842,0.0020861508352871144,0.8787006655246152
48,4.957334219167663,611.2902670250754,32.118966207701504,37.199095825220176,600.3990223320726,596.9685477699059,4.963607833814572,4.976349344769682,7.636704001381307,0.00467618098098669,0.918908150224896
49,5.096913194459546,610.2737024079827,31.71341047497057,36.860309751924476,599.8373635118902,593.9936016011271,4.897683865214204,5.071228638770234,26.015664558100386,0.0056451521753511785,0.8752498761258075
50,4.9646348062617145,597.8069841606588,33.18568981987536,36.6518044695852,597.982589854564,595.0177071103325,4.872052601588361,5.031322473963424,4.965571260579146,0.0008622870141927238,0.8829060435225623
51,4.8209846859789565,604.5199570369389,32.70173745956313,36.76527318631806,597.3476561706215,595.4491793788827,4.807068958300377,5.016370600711495,13.937980347724691,0.0016132861392869127,0.8643087018029987
52,5.008036285344326,621.737695329967,32.757328463118874,36.785479006723506,600.4355510136511,595.3441478263604,4.7987073791726065,5.0641644290632,20.42807897193243,0.0011886439659731002,0.8670227275003148
53,5.00578525129367,618.3138774429184,31.861091122523284,36.673419071570834,598.9531473682607,595.4611919837762,5.002266910644859,5.024733107971689,15.270198750049596,0.002352599419510948,0.8913202729474883
54,5.039410650342207,607.5412686657793,32.52763186372013,36.71333519496188,597.1184131674138,595.8059947664059,5.052608347892701,5.04624279068902,13.512295653252385,0.003763713465324004,0.914426351693558
55,5.056867327636608,598.5315565230959,32.4192998520597,36.543185397785834,600.1010100663652,595.3059694443881,5.111946897976483,5.038720730661953,6.8005268225176385,0.00044330715320648086,0.8400833743313966
56,5.074496829822456,590.6287324701836,32.689613231411755,36.47875296882781,596.4834071252012,595.1688459331103,5.0808397525332065,5.055564295612974,5.958215334394943,0.002374859814857109,0.818219291222249
57,5.020599813655657,596.1983049052669,32.39902907858469,36.54142973234625,597.9280145415651,595.8775138903658,5.016131946217095,5.0307641041527615,8.46492128724149,0.008691645691427333,0.8178410958540403
58,5.077329693986602,611.6010575986445,32.61677319265785,36.08919289583577,598.1962028326334,594.1226937719588,5.094597012958213,5.076684746449017,16.24839680841507,0.006035479704694876,0.8784000874923017
59,5.064190044683518,594.3064554542781,33.06172741120712,36.367554141688856,595.170716837041,595.4403893754455,5.072199565871228,5.0638837198382,2.220846624475897,0.004852023832054536,0.9096922185898456
60,5.0115519197513665,596.6605012253273,32.14531467243572,36.52797056612484,598.4282659986244,594.9019241551455,5.0283480870231845,5.09916848287081,3.8790810110232967,0.006207743736832313,0.8782294423013536
61,4.852359926983255,597.2400667412326,32.48668149225482,36.653966544222655,600.4110519557004,594.681990962647,4.8376536647808255,5.122502867451624,4.668682616303662,0.004219981341621828,0.8715277535937725
62,4.922744472239755,603.6597713184877,32.688394912899625,36.43703115582594,601.7520740746985,594.9911910600811,4.805578888539184,5.101772818076947,5.818105167981981,0.0029040732453724373,0.8516295935519447
63,4.676083784840887,619.8966578919931,32.37805688478253,36.90556729176717,599.9996408310991,594.6479880565032,4.936944670513887,5.168614103253739,28.717615287916942,0.0018248442609835106,0.8819525211911907
64,5.187163224453542,591.1219290403268,33.08064654938165,36.90747837423758,598.6948692982603,596.9710804826327,4.96495312846416,5.178830283625781,8.762904606343378,0.0008701660611366248,0.8601787794978899
65,5.146173446670146,596.9910015200901,31.81646586339703,36.96754987020322,598.9838119342443,596.3679998083701,4.9675432982257846,5.20557795305829,1.7895215396547135,0.007465958775263614,0.8921066260123418
66,5.58752023765991,599.945635846489,33.031551685697856,37.0351155944682,597.0457601070033,594.3032302277368,5.003091835838233,5.20216212906008,10.456052721846998,0.0010749841940580526,0.8447901784007613
67,5.123848655343578,596.4242243851527,32.345019698933484,37.03410931337481,600.5906562641483,597.0502090490872,5.120573700445712,5.123462077331265,6.571505187379636,0.002260837058114763,0.859838730139077
68,5.180894820390481,606.7116806521203,32.57076310572355,36.542359252792274,596.9556212021264,594.8029689913819,5.059233055657368,5.067873226249604,4.402064791285769,0.005590763514539182,0.8613463136152989
69,5.041245179292191,589.4471079391733,32.21965360337505,36.40861916246834,597.5955102949599,594.3988414937858,5.008431222167039,5.05369238408787,10.368446609836072,0.0003957660641174807,0.8405286245694518
70,4.934726513528598,596.7824155543262,31.938396798180662,36.741002415249,597.3241413531465,595.062537088332,4.9370396496467785,5.007668806085028,1.2939660569310003,0.006311586757224643,0.8404340034965383
71,5.090993576890944,595.7243633655181,32.53463960874271,37.01066665545178,596.8553175529247,596.4729682975635,5.069651683596374,4.982630083322626,0.9230102764562468,0.0014271769893744555,0.8550722961610412
72,5.296750571609571,591.2598853481992,31.860551492904047,36.57383083565042,598.3813507341408,594.6221196128635,5.083251057970746,5.028479630446598,4.315688899839579,0.0036876510186971095,0.866137854730784
73,5.266542968459249,587.0361875657111,32.49286943241145,36.74549353634449,596.9280316403779,595.0314678711046,5.179937524334137,5.080187672028138,10.751885414410637,0.00540062480337529,0.9562592703707816
